SMILES,labels,BILN
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)N,0,F-T-D-S-Y-S-X1410-Y-X1410-K-Q-M-A-V-K-K-Y-L-A-A-V-L-I-G-E-A-H
CC(C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)Cc1c[nH]c2ccccc12)Cc1ccccc1)Cc1ccccc1)CC(=O)N)CCCCN)NC(=O)C1CCCN1)C(=O)NC(CCCCN)C(=O)O)CO)CO)Cc1ccccc1)O,0,P-X-K-N-F-F-W-K-T-F-S-S-X-K
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,G-F-F-A-L-I-P-K-I-I-S-S-P-L-F-K-T-L-L-S-A-V-G-S-A-L-S-S-S-G-G-Q-E
CC(C)CC1C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N1)CC(=O)N)CCCNC(=N)N)C(C)O)CS)C(C)C)CCC(=O)O)CO)CS)C(C)O)CS)C(C)O)CC(=O)N)CS)C(C)O)C(C)C)CS)C(C)O)CCC(=O)O)CS)C(C)C,0,P-V-C-G-E-T-C-V-G-G-T-C-N-T-P-G-C-T-C-S-E-P-V-C-T-R-N-G-L
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(CC(=O)N)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(C)N,0,A-L-W-K-N-M-L-K-G-I-G-K-L-A-G-K-A-A-L-G-A-V-K-K-L-V-G-A-E-S
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)N,0,F-T-D-S-Y-S-X1410-Y-X1410-K-Q-M-A-V-K-K-Y-L-N-S-I-V-N-I-G-E-S-H
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)N,0,L-I-K-K-A-V-A-L-L-A-K-L-N-L
CCC(C)C1C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)CO)C)CC(C)C)CCCCN)CCCCN)CCSC)CCCNC(=N)N)Cc1c[nH]c2ccccc12)CCC(=O)N)Cc1c[nH]c2ccccc12)CCCNC(=N)N)CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)N)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O,0,F-K-X-R-R-W-Q-W-R-M-K-K-L-G-A-P-S-I-T-X-V-R-R-A-F
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NCC(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CS)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-F-P-K-F-N-K-K-K-V-K-T-G-I-F-D-I-I-K-T-V-G-K-E-A-G-M-D-V-L-R-T-G-I-D-V-I-G-C-K-I-K-G-E-C
CCC(C)C(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)O)N,0,I-W-L-T-A-L-K-F-L-G-K-H-A-A-K-H-L-A-K-Q-Q-L-S-K-L
CCC(C)C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,K-P-R-I-K-G-V-H-H-V-G-H-F-L-L-R-F-F
CCC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)O)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,F-F-P-I-G-V-F-C-K-I-F-K-T-C
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN,0,I-K-K-V-A-S-V-I-I-G-G-L-I-D-F-L-G
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CCSC)C(=O)NC(CS)C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)N,0,X1410-T-C-I-P-I-P-K-V-M-C
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N,0,P-P-G-F-P-P-R-F-P-P-R-F-P-I-R-P-P-L-R-P-P-F-F-P-P-P-R-P-R-P-L-Y-P-P-R-P-R-R-R
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)N,0,L-H-S-A-K-K-F-G-K-A-F-V-G-E-I-M-N-S
CC(C)CC(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,S-Q-R-H-F-L-R-E-G-K-T-F-W-K-K-W-G
CC(C)C1C(=O)NC2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)Cc1ccccc1)NC(=O)C(Cc1c[nH]c3ccccc13)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC2=O)Cc1ccc(cc1)O)CCCNC(=N)N)Cc1ccc(cc1)O,0,X-Y-R-K-X-F-R-V-X-W-R-R-R-X-Y-G-R-Y
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCNC(=N)N)NC(=O)CN,0,P-L-L-H-L-I-V-P-S-L-K-K-F-L-K-K-F-K-K-R-F-R-K-F-R-G
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(CCCN=C(N)N)N,0,X1410-T-C-I-P-I-P-P-V-C-F
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CO)N,0,F-T-D-S-Y-S-X1410-Y-X1410-K-Q-M-A-V-K-K-Y-L-A-A-V-L-I-G-E-S
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)N,0,L-I-G-N-L-I-X1410-G-I-V-P-F-F
CC(C(=O)NC(CO)C(=O)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCCCN)NC(=O)CNC(=O)C(CCCCN)N,0,S-A-W-S-W-F-G-K-G-K
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CS)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)N,0,C-Y-R-K-C-R-I-G-R-Y-C-V-R-F-C-W-K
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,0,I-N-L-K-A-K-A-A-L-A-K-K-L-L
CCC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC2CSSCC(C(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)Cc1ccccc1)Cc1ccc(cc1)O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N)C(=O)NC(C(C)C)C(=O)N,0,X-Y-X-I-X-F-R-R-R-X-L-R-G-G-R-V
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,0,R-R-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-R-R
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)C)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCCCN)NC(=O)CN,0,I-I-G-G-A-L-D-H-I-G-G-A-K-G-I-R-E-L-W-R-G-K-G
CCC(C)CC(C)CCCC=CC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,0,E-L-L-V-D-L-L
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)N)NC(=O)C(CSC)N,0,S-K-P-E-K-N-T-I-X202
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC1C=NC=N1)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CS)NC(=O)CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC1C=NC=N1)NC(=O)C(CS)NC(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCCN)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)N,0,L-F-C-K-G-G-S-C-X-F-G-G-C-P-S-X-L-I-K-V-G-S-C-F-G-F-R-S-C-C-K-W-P-W-N-A
CC(C)CC(C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)CC(C)(NC(=O)CNC(=O)C(CS)NC(=O)C(C)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CS)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN)O,0,A-S-G-G-V-L-V-V-G-C-A-G-V-C-A-V-W-G-V
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,L-I-G-S-L-V-K-G-I-L-P-L-F
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,V-Q-D-I-E-D-F-L-Q-N-L-V-I-E-N-F-G
CCC(C)C(C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CCSC)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)CC)NC(=O)C(Cc1ccccc1)NC(=O)CN,0,H-G-L-V-I-M-K-G-A-H-F-L-G-K-I-I-H-F-I-F-G
CCC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)N)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,0,A-Q-Q-A-A-N-V-A-A-T-A-R-I-G-L-G-Q-I-T-A-D-R-T-H-Q-G-V-R-E-I-K-K-G-I-K-K-L-W-G
CCC(C)C(C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CO)N,0,S-I-G-S-A-F-K-K-A-L-P-V-A-K-K-I-G-K-A-A-L-P-I-A-K-A-A-L-P
CCC(C)C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCC(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)Cc1ccc(cc1)O)C(C)C)CC(C)C)CCC(=O)N)CO,0,G-S-Q-L-V-Y-R-X-W-V-G-H-S-N-V-I-K-P
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C,0,E-H-F-R-W-G-K-P-V-X292-S-Y-S
